Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
876858672,"Feb 23, 2017, 1:00:00 PM",easy spinning,Ride,"",3600,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,3600.0,3600.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
876925802,"Feb 23, 2017, 3:18:12 PM",Morning Ride,Ride,,1519,6.63,,,true,BH Ultralight EVO,activities/876925802.gpx,58.96699905395508,6.803890228271484,1519.0,1135.0,6631.7001953125,14.800000190734863,,0.0,,164.10000610351562,198.0,14.300000190734863,-0.46443599462509155,,,,,,,,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
877358110,"Feb 23, 2017, 10:13:26 PM",Afternoon Ride,Ride,,1333,6.50,,,true,BH Ultralight EVO,activities/877358110.gpx,58.96699905395508,6.803890228271484,1333.0,1142.0,6505.5,11.5,,33.988887786865234,,164.0,198.0,7.800000190734863,0.4657597541809082,,,,,,,,91.88798522949219,117.00374603271484,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
877955514,"Feb 24, 2017, 11:54:40 AM",Morning Ride,Ride,"",7115,55.62,,,false,BH Ultralight EVO,activities/971286684.fit.gz,58.96699905395508,6.803890228271484,7115.0,6979.0,55622.80078125,13.800000190734863,,361.0,,202.39999389648438,254.0,16.299999237060547,-0.03236079961061478,,,130.0,88.3051986694336,,,,144.7779998779297,,,15.0,,,,,,,,,,162.0,7116.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
879714462,"Feb 25, 2017, 5:19:30 PM",Lunch Ride,Ride,"",8578,57.69,,,false,BH Ultralight EVO,activities/973204337.fit.gz,58.96699905395508,6.803890228271484,8578.0,7807.0,57698.69921875,13.699999809265137,,414.0,,154.39999389648438,213.39999389648438,16.799999237060547,0.005892680026590824,,,112.0,87.00689697265625,,,,132.03599548339844,,,21.0,,,,,,,,,,148.0,8579.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
881168303,"Feb 26, 2017, 7:05:11 PM",cool down,Ride,"",2956,2.93,,,false,BH Ultralight EVO,activities/974847017.fit.gz,58.96699905395508,6.803890228271484,2956.0,541.0,2938.699951171875,10.100000381469727,,28.0,,225.39999389648438,240.39999389648438,17.399999618530273,-0.006805730052292347,,,97.0,74.73699951171875,,,,63.43619918823242,,,22.0,,,,,,,,,,81.0,877.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
881168355,"Feb 26, 2017, 4:23:23 PM",Pace Bend RR,Ride,"",8394,79.94,,,false,BH Ultralight EVO,activities/974847023.fit.gz,58.96699905395508,6.803890228271484,8394.0,8110.0,79940.0,17.700000762939453,,838.0,,208.0,245.0,13.699999809265137,0.012759599834680557,,,130.0,91.76219940185547,,,,175.4980010986328,1586.967041015625,,16.0,,,,,,,,,,211.0,8112.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
881617288,"Feb 27, 2017, 1:44:20 PM",Morning Run,Run,,2472,7.93,210.0,69,false,"",activities/975433913.tcx.gz,58.96699905395508,,2472.0,2421.0,7935.60009765625,5.300000190734863,,23.079999923706055,,194.0,217.10000610351562,10.100000381469727,0.0,,,,,210.0,155.9327392578125,,,,,,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
883661104,"Mar 1, 2017, 12:15:53 PM",Rise and shine sleeping beauty ,Ride,"",7684,50.96,,,false,BH Ultralight EVO,activities/977894600.fit.gz,58.96699905395508,6.803890228271484,7684.0,7092.0,50961.1015625,16.899999618530273,,559.0,,143.60000610351562,208.0,21.200000762939453,-0.030219128355383873,,,122.0,85.94290161132812,,,,127.9288330078125,1011.6088256835938,,20.0,,,,,,,,,,177.0,7685.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
884050372,"Feb 28, 2017, 12:00:00 PM",Morning Ride,Ride,,3000,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,3000.0,3000.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
884923657,"Mar 2, 2017, 11:56:47 AM",Morning Ride,Ride,"",6904,46.99,,,false,BH Ultralight EVO,activities/979674547.fit.gz,58.96699905395508,6.803890228271484,6904.0,6418.0,46996.8984375,13.600000381469727,,213.0,,169.0,278.6000061035156,26.5,-0.03319370001554489,,,131.0,87.18560028076172,,,,120.6719970703125,,,10.0,,,,,,,,,,129.0,6905.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
887941699,"Mar 4, 2017, 6:55:03 PM",Soggy Lago Vista,Ride,"",8107,76.62,,,false,BH Ultralight EVO,activities/984575110.fit.gz,58.96699905395508,6.803890228271484,8107.0,8107.0,76622.203125,19.600000381469727,,1052.0,,212.8000030517578,290.20001220703125,19.700000762939453,0.006786540150642395,,,127.0,94.7615966796875,,,,199.60400390625,1804.281494140625,,13.0,,,,,,,,,,217.0,8098.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
889777642,"Mar 5, 2017, 6:08:25 PM",Warm Up,Ride,"",2422,8.18,,,false,BH Ultralight EVO,activities/987539074.fit.gz,58.96699905395508,6.803890228271484,2422.0,1510.0,8184.39990234375,13.699999809265137,,88.0,,217.1999969482422,274.6000061035156,14.5,-0.009774689562618732,,,118.0,80.25060272216797,,,,77.37100219726562,,,22.0,,,,,,,,,,108.0,1863.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
889777701,"Mar 5, 2017, 6:52:28 PM",Lago Vista Day 2!,Ride,"",8307,79.58,,,false,BH Ultralight EVO,activities/987539070.fit.gz,58.96699905395508,6.803890228271484,8307.0,8307.0,79587.796875,18.200000762939453,,1056.0,,214.1999969482422,306.20001220703125,24.0,0.028898900374770164,,,141.0,94.67449951171875,,,,160.6280059814453,1487.7855224609375,,23.0,,,,,,,,,,189.0,8308.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
889781365,"Mar 3, 2017, 12:11:55 PM",Morning Ride,Ride,"",2857,18.83,,,false,BH Ultralight EVO,activities/987545221.fit.gz,58.96699905395508,6.803890228271484,2857.0,2570.0,18833.400390625,12.800000190734863,,196.0,,-6.800000190734863,44.20000076293945,17.600000381469727,-0.028672464191913605,,,125.0,86.70172119140625,,,,132.36614990234375,379.3013916015625,,7.0,,,,,,,,,,148.0,2858.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
891000094,"Mar 7, 2017, 11:47:12 AM",Guess we didn't get enough hills at Lago,Ride,"",8113,53.06,,,false,BH Ultralight EVO,activities/989252738.fit.gz,58.96699905395508,6.803890228271484,8113.0,7569.0,53067.3984375,18.700000762939453,,564.0,,134.39999389648438,250.0,17.299999237060547,-0.027135303243994713,,,115.0,85.4048843383789,,,,133.0960693359375,1123.2550048828125,,20.0,,,,,,,,,,162.0,8114.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
892788686,"Mar 8, 2017, 10:50:11 PM",Afternoon Run,Run,,2326,7.00,177.0,60,false,"",activities/991167883.tcx.gz,58.96699905395508,,2326.0,2106.0,7007.89990234375,4.699999809265137,,48.24652862548828,,170.39999389648438,203.0,25.0,-0.024258337914943695,,,,,177.0,155.25973510742188,,,,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
892891022,"Mar 8, 2017, 12:01:03 PM",Morning Ride,Ride,"",7203,41.58,,,false,BH Ultralight EVO,activities/991275195.fit.gz,58.96699905395508,6.803890228271484,7203.0,5775.0,41580.19921875,13.399999618530273,,237.0,,111.19999694824219,181.8000030517578,19.100000381469727,-0.012505952268838882,,,107.0,84.45068359375,,,,112.77852630615234,,,15.0,,,,,,,,,,123.0,6814.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
893430804,"Mar 9, 2017, 11:47:18 AM",Morning Ride,Ride,"",8109,54.65,,,false,BH Ultralight EVO,activities/991864998.fit.gz,58.96699905395508,6.803890228271484,8109.0,7631.0,54657.30078125,14.800000190734863,,397.0,,116.4000015258789,247.39999389648438,17.200000762939453,-0.008050159551203251,,,116.0,83.65039825439453,,,,120.7509994506836,,,19.0,,,,,,,,,,146.0,8084.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
894771212,"Mar 10, 2017, 2:35:24 PM",Morning Ride,Ride,"",5156,34.33,,,false,BH Ultralight EVO,activities/993297789.fit.gz,58.96699905395508,6.803890228271484,5156.0,4753.0,34336.8984375,15.699999809265137,,381.0,,102.80000305175781,198.39999389648438,22.899999618530273,-0.01805640012025833,,,118.0,85.95610046386719,,,,129.32699584960938,,,23.0,,,,,,,,,,147.0,5157.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
896140010,"Mar 11, 2017, 2:07:39 PM",Morning Ride,Ride,"",9424,61.58,,,false,BH Ultralight EVO,activities/994757515.fit.gz,58.96699905395508,6.803890228271484,9424.0,8797.0,61579.0,15.5,,790.0,,95.19999694824219,244.8000030517578,22.399999618530273,0.005196580197662115,,,118.0,85.09819793701172,,,,126.64299774169922,1242.197509765625,,18.0,,,,,,,,,,175.0,9396.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
898065985,"Mar 12, 2017, 1:30:00 PM",Garmin why you lose my ride!?,Ride,"",16680,131.96,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,16680.0,16680.0,131966.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
899329374,"Mar 13, 2017, 7:44:20 PM",Spring Break I love you,Ride,"",16126,116.74,,,false,BH Ultralight EVO,activities/998162840.fit.gz,58.96699905395508,6.803890228271484,16126.0,15001.0,116745.0,14.5,,727.0,,145.39999389648438,212.60000610351562,21.600000381469727,-0.009079620242118835,,,111.0,86.24169921875,,,,138.03199768066406,2308.739013671875,,22.0,,,,,,,,,,157.0,15835.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
901153767,"Mar 14, 2017, 7:03:40 PM",Afternoon Ride,Ride,"",6403,41.85,,,false,BH Ultralight EVO,activities/1000102655.fit.gz,58.96699905395508,6.803890228271484,6403.0,6122.0,41853.0,19.200000762939453,,659.0,,159.8000030517578,286.3999938964844,26.700000762939453,0.029149599373340607,,,114.0,82.70690155029297,,,,127.36199951171875,,,27.0,,,,,,,,,,164.0,6404.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
902175658,"Mar 15, 2017, 9:00:00 PM",Active Recovery,Ride,,2700,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,2700.0,2700.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
903205102,"Mar 16, 2017, 9:59:52 PM",DW Week 1!,Ride,"",1752,19.32,,,false,BH Ultralight EVO,activities/1002263225.fit.gz,58.96699905395508,6.803890228271484,1752.0,1752.0,19320.5,14.899999618530273,,102.0,,128.1999969482422,137.60000610351562,9.800000190734863,0.006211020052433014,,,127.0,99.61979675292969,,,,222.50900268554688,434.6668701171875,,27.0,,,,,,,,,,235.0,1753.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
903205791,"Mar 17, 2017, 1:20:00 AM",Warm up and cool down,Ride,"",1800,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,1800.0,1800.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
903861390,"Mar 17, 2017, 4:27:12 PM",Lunch Run,Run,,3793,11.60,187.0,86,false,"",activities/1002965728.tcx.gz,58.96699905395508,,3793.0,3383.0,11599.7001953125,5.300000190734863,,40.12559509277344,,187.5,217.10000610351562,23.600000381469727,-0.015517642721533775,,,,,187.0,150.06558227539062,,,843.7275390625,,,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1616991.0,,,,,,,,,,,,,,
904946848,"Mar 18, 2017, 12:51:06 PM",Morning Ride,Ride,"",7447,55.03,,,false,BH Ultralight EVO,activities/1004115876.fit.gz,58.96699905395508,6.803890228271484,7447.0,7100.0,55035.6015625,14.800000190734863,,340.0,,123.4000015258789,179.1999969482422,21.100000381469727,-0.02071389928460121,,,114.0,82.63670349121094,,,,137.802001953125,1090.9095458984375,,19.0,,,,,,,,,,173.0,7404.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
908564436,"Mar 19, 2017, 12:42:03 PM",2x20,Ride,"",12036,87.75,,,false,BH Ultralight EVO,activities/1007950444.fit.gz,58.96699905395508,6.803890228271484,12036.0,11250.0,87756.0,17.899999618530273,,531.0,,69.4000015258789,153.8000030517578,23.0,0.0038743799086660147,,,113.0,84.8740005493164,,,,141.83799743652344,1779.180419921875,,22.0,,,,,,,,,,170.0,11944.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
910013729,"Mar 21, 2017, 9:40:58 PM",Afternoon Ride,Ride,"",4318,0.24,,,false,BH Ultralight EVO,activities/1009460147.fit.gz,58.96699905395508,6.803890228271484,4318.0,215.0,241.8000030517578,1.100000023841858,,4.0,,203.1999969482422,207.39999389648438,22.700000762939453,1.7369699478149414,,,120.0,90.16419982910156,,,,184.47799682617188,,,24.0,,,,,,,,,,186.0,4319.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
910013758,"Mar 21, 2017, 12:44:06 PM",Morning Ride,Ride,"",3965,27.72,,,false,BH Ultralight EVO,activities/1009460157.fit.gz,58.96699905395508,6.803890228271484,3965.0,3734.0,27721.900390625,13.300000190734863,,213.0,,115.5999984741211,174.1999969482422,20.600000381469727,-0.002164349891245365,,,113.0,83.62069702148438,,,,121.57499694824219,,,20.0,,,,,,,,,,133.0,3966.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
910013765,"Mar 22, 2017, 10:42:44 AM",Morning Ride,Ride,"",5520,35.11,,,false,BH Ultralight EVO,activities/1009460137.fit.gz,58.96699905395508,6.803890228271484,5520.0,5025.0,35115.8984375,14.5,,235.0,,156.8000030517578,216.8000030517578,19.299999237060547,-0.03758981078863144,,,106.0,82.18830108642578,,,,108.95076751708984,610.4388427734375,,20.0,,,,,,,,,,123.0,5521.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
912430672,"Mar 23, 2017, 10:39:33 PM",Afternoon Ride,Ride,"",10864,17.37,,,false,BH Ultralight EVO,activities/1011944577.fit.gz,58.96699905395508,6.803890228271484,10864.0,2009.0,17370.80078125,11.399999618530273,,123.0,,120.4000015258789,207.8000030517578,16.899999618530273,0.39952099323272705,,,103.0,75.58940124511719,,,,95.66300201416016,214.28846740722656,,26.0,,,,,,,,,,114.0,2386.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
912430682,"Mar 23, 2017, 10:00:00 PM",DW Week 2- Windy and the win!,Ride,"",1889,18.68,,,false,BH Ultralight EVO,activities/1011944583.fit.gz,58.96699905395508,6.803890228271484,1889.0,1828.0,18685.0,15.399999618530273,,95.0,,117.80000305175781,127.80000305175781,17.200000762939453,0.0107038002461195,,,120.0,95.31729888916016,,,,195.2169952392578,,,31.0,,,,,,,,,,216.0,1890.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
912430689,"Mar 23, 2017, 2:09:12 PM",Morning Ride,Ride,"",24369,6.45,,,true,BH Ultralight EVO,activities/1011944599.fit.gz,58.96699905395508,6.803890228271484,24369.0,1067.0,6453.5,10.699999809265137,,62.0,,122.19999694824219,166.39999389648438,26.700000762939453,0.1487559974193573,,,96.0,77.62319946289062,,,,89.96810150146484,,,22.0,,,,,,,,,,101.0,1325.0,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
912430692,"Mar 23, 2017, 8:56:47 PM",Afternoon Ride,Ride,"",3104,16.53,,,false,BH Ultralight EVO,activities/1011944596.fit.gz,58.96699905395508,6.803890228271484,3104.0,2320.0,16532.0,12.899999618530273,,72.0,,121.19999694824219,178.60000610351562,18.5,-0.29518499970436096,,,110.0,79.07270050048828,,,,106.94599914550781,276.6479187011719,,31.0,,,,,,,,,,117.0,2760.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
914279753,"Mar 25, 2017, 12:45:59 PM",Morning Ride,Ride,"",12453,96.75,,,false,BH Ultralight EVO,activities/1013858100.fit.gz,58.96699905395508,6.803890228271484,12453.0,11657.0,96752.796875,15.600000381469727,,572.0,,89.19999694824219,178.1999969482422,20.0,-0.013436299748718739,,,115.0,86.06729888916016,,,,152.02499389648438,1975.9532470703125,,18.0,,,,,,,,,,166.0,12374.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
914281301,"Mar 24, 2017, 9:00:00 PM",Afternoon Ride,Ride,"",3000,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,3000.0,3000.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
921382641,"Mar 30, 2017, 7:45:22 PM",Afternoon Ride,Ride,"",653,0.05,,,false,BH Ultralight EVO,activities/1021151453.fit.gz,58.96699905395508,6.803890228271484,653.0,55.0,56.0,1.600000023841858,,0.0,,380.79998779296875,381.0,0.0,-0.35714301466941833,,,100.0,88.13159942626953,,,,117.78900146484375,,,11.0,,,,,,,,,,114.0,654.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
921382643,"Mar 30, 2017, 7:18:53 PM",Afternoon Ride,Ride,"",1048,5.80,,,false,BH Ultralight EVO,activities/1021151457.fit.gz,58.96699905395508,6.803890228271484,1048.0,859.0,5804.2998046875,18.100000381469727,,58.0,,368.3999938964844,561.4000244140625,17.100000381469727,-2.977099895477295,,,102.0,75.58930206298828,,,,58.990699768066406,,,9.0,,,,,,,,,,107.0,1031.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
921382648,"Mar 30, 2017, 7:05:19 PM",JMSR TT,Ride,"",755,4.89,,,false,BH Ultralight EVO,activities/1021151458.fit.gz,58.96699905395508,6.803890228271484,755.0,755.0,4891.89990234375,17.700000762939453,,224.0,,364.0,558.2000122070312,13.899999618530273,3.900330066680908,,,119.0,92.55349731445312,,,,274.1470031738281,230.78379821777344,,10.0,,,,,,,,,,272.0,739.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
921382651,"Mar 30, 2017, 6:13:06 PM",Afternoon Ride,Ride,"",1891,0.10,,,false,BH Ultralight EVO,activities/1021151463.fit.gz,58.96699905395508,6.803890228271484,1891.0,182.0,100.0,0.800000011920929,,0.0,,378.20001220703125,388.79998779296875,0.0,-10.600000381469727,,,110.0,90.78790283203125,,,,158.11099243164062,,,11.0,,,,,,,,,,161.0,1892.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
921382658,"Mar 29, 2017, 11:04:55 PM",Evening Ride,Ride,"",2012,13.21,,,false,BH Ultralight EVO,activities/1021151465.fit.gz,58.96699905395508,6.803890228271484,2012.0,1969.0,13217.400390625,10.199999809265137,,85.0,,355.6000061035156,388.6000061035156,24.100000381469727,0.009078940376639366,,,104.0,77.25849914550781,,,,95.9623031616211,210.67898559570312,,23.0,,,,,,,,,,117.0,2013.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
922631764,"Mar 31, 2017, 5:13:00 PM",JMSR Stage 2,Ride,"",9995,97.47,,,false,BH Ultralight EVO,activities/1022441685.fit.gz,58.96699905395508,6.803890228271484,9995.0,9921.0,97470.1015625,22.899999618530273,,1083.0,,150.60000610351562,638.2000122070312,17.700000762939453,0.12762899696826935,,,134.0,89.39209747314453,,,,135.86700439453125,1502.94921875,,25.0,,,,,,,,,,178.0,9929.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
923879417,"Apr 1, 2017, 4:04:02 PM",JMSR Stage 3- teammate with the W!,Ride,"",10050,107.33,,,false,BH Ultralight EVO,activities/1023728175.fit.gz,58.96699905395508,6.803890228271484,10050.0,10050.0,107332.0,22.700000762939453,,1165.0,,358.6000061035156,579.5999755859375,14.100000381469727,0.001677040010690689,,,137.0,90.55139923095703,,,,141.96400451660156,1590.8131103515625,,29.0,,,,,,,,,,186.0,10051.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
923921395,"Mar 28, 2017, 8:50:00 PM",Afternoon Ride,Ride,"",1800,0,,,false,BH Ultralight EVO,,58.96699905395508,6.803890228271484,1800.0,1800.0,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
926468735,"Apr 2, 2017, 6:27:00 PM",Warm Up,Ride,"",2565,0.04,,,false,BH Ultralight EVO,activities/1026407033.fit.gz,58.96699905395508,6.803890228271484,2565.0,39.0,39.5,0.6000000238418579,,8.0,,454.79998779296875,462.79998779296875,48.5,20.25320053100586,,,141.0,88.125,,,,34.29169845581055,98.07340240478516,,24.0,,,,,,,,,,140.0,2180.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
926468745,"Apr 2, 2017, 7:24:45 PM",JMSR Stage 4-Crit,Ride,"",3086,28.38,,,false,BH Ultralight EVO,activities/1026407024.fit.gz,58.96699905395508,6.803890228271484,3086.0,2833.0,28385.19921875,17.399999618530273,,398.0,,436.20001220703125,469.3999938964844,11.899999618530273,-0.0028183700051158667,,,123.0,93.50070190429688,,,,201.34300231933594,636.0012817382812,,24.0,,,,,,,,,,227.0,2835.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
929871653,"Apr 5, 2017, 9:55:31 PM",Afternoon Ride,Ride,,3655,27.17,,,false,BH Ultralight EVO,activities/929871653.gpx,58.96699905395508,6.803890228271484,3655.0,3576.0,27178.69921875,11.600000381469727,,72.50357055664062,,194.0,217.10000610351562,7.400000095367432,0.0007358703878708184,,,,,,,,116.1526107788086,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
931682891,"Apr 6, 2017, 10:35:42 PM",Afternoon Ride,Ride,"",3358,11.66,,,false,BH Ultralight EVO,activities/1031745574.fit.gz,58.96699905395508,6.803890228271484,3358.0,1840.0,11662.599609375,10.399999618530273,,22.0,,70.80000305175781,77.4000015258789,9.0,-0.018863700330257416,,,99.0,74.55460357666016,,,,69.42880249023438,,,27.0,,,,,,,,,,90.0,2094.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
931682894,"Apr 6, 2017, 12:44:46 PM",Morning Ride,Ride,"",1182,6.53,,,true,BH Ultralight EVO,activities/1031745587.fit.gz,58.96699905395508,6.803890228271484,1182.0,1072.0,6537.89990234375,11.199999809265137,,21.0,,78.0,113.5999984741211,11.800000190734863,-0.5078080296516418,,,101.0,73.9312973022461,,,,71.8936996459961,85.93310546875,,15.0,,,,,,,,,,79.0,1183.0,,,1.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
931682898,"Apr 7, 2017, 1:20:38 AM",Home!,Ride,"",2617,14.81,,,false,BH Ultralight EVO,activities/1031745560.fit.gz,58.96699905395508,6.803890228271484,2617.0,2211.0,14816.7001953125,11.5,,98.0,,77.19999694824219,144.1999969482422,18.0,0.3469058573246002,,,107.0,75.75225830078125,,,,105.67163848876953,,,17.0,,,,,,,,,,118.0,2618.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
931682901,"Apr 6, 2017, 10:00:06 PM",WOpen/Masters Driveway,Ride,"",1743,21.26,,,false,BH Ultralight EVO,activities/1031745579.fit.gz,58.96699905395508,6.803890228271484,1743.0,1743.0,21263.099609375,16.5,,97.0,,67.80000305175781,77.19999694824219,5.0,0.001881189993582666,,,122.0,94.11669921875,,,,193.01499938964844,,,28.0,,,,,,,,,,210.0,1744.0,,,0.0,,,,,,,,,,,,,,,,,,3143848.0,,,,,,,,,,,,,,,
